card_identifier;name;rarity;magic_ink_colors;got_normal;got_foil
60;"La Deuxième Étoile sur la Droite";Rare;Améthyste;8;0
61;"Pauvres âmes en perdition";Commune;Améthyste;25;1
62;"Effort désespéré";"Peu commune";Améthyste;19;0
63;"Je suis coincé !";Commune;Améthyste;25;1
64;"La plume magique";Rare;Améthyste;8;0
65;"Miroir Magique";"Peu commune";Améthyste;17;1
66;"Montre à Gousset";Rare;Améthyste;7;0
67;Rose-Lanterne;Commune;Améthyste;24;3
68;"Casa Madrigal";Commune;Améthyste;28;1
69;Kuzco;Rare;Émeraude;7;0
70;"Robin des Bois";Rare;Émeraude;7;0
71;"Ondins Ensorcelés";Rare;Émeraude;6;0
72;"Prince Philippe";Rare;Émeraude;10;0
73;"Prince Philippe";"Super rare";Émeraude;3;1
74;Dingo;Rare;Émeraude;8;2
75;"Max Dingo";Rare;Émeraude;8;0
76;Génie;"Super rare";Émeraude;9;0
77;"Max Dingo";Légendaire;Émeraude;3;0
78;"Bobby Zimmeruski";"Peu commune";Émeraude;16;1
79;Mégara;Commune;Émeraude;25;1
80;"Mickey Mouse";Commune;Émeraude;29;4
81;L'Enchanteresse;Commune;Émeraude;17;0
82;Virana;Commune;Émeraude;28;3
83;Donald;Commune;Émeraude;26;1
84;Pégase;Commune;Émeraude;24;5
85;Donald;"Peu commune";Émeraude;15;2
86;Heihei;"Peu commune";Émeraude;17;1
87;Shenzi;"Super rare";Émeraude;7;0
88;"La Fée Clochette";Commune;Émeraude;21;1
89;"John Silver";Légendaire;Émeraude;2;0
90;Ursula;"Peu commune";Émeraude;15;0
91;Turbo;"Peu commune";Émeraude;17;1
92;Aladdin;Commune;Émeraude;22;4
93;Daisy;"Peu commune";Émeraude;19;2
94;"Stand Out";"Peu commune";Émeraude;18;1
95;"Cruelle Diablesse";Commune;Émeraude;25;1
96;Improviser;Commune;Émeraude;25;0
97;"Sous l'océan";Rare;Émeraude;2;0
98;"Concocter la Potion";Commune;Émeraude;28;2
99;"N'écoute que Moi";"Peu commune";Émeraude;15;0
100;"Canne à pêche familiale";Rare;Émeraude;11;0
101;"Contrat signé";"Peu commune";Émeraude;14;0
102;"La crique cachée";Commune;Émeraude;23;2
103;"Le Fou";"Peu commune";Rubis;16;0
104;"Shere Khan";Rare;Rubis;9;0
105;Simba;Rare;Rubis;10;0
106;Maui;Rare;Rubis;10;0
107;Ariel;"Super rare";Rubis;4;0
108;Maléfique;Légendaire;Rubis;3;0
109;Powerline;Commune;Rubis;22;3
110;Powerline;"Super rare";Rubis;9;1
111;"Mickey Mouse";Légendaire;Rubis;0;0
112;"Max Dingo";Commune;Rubis;24;0
113;Roxane;"Peu commune";Rubis;16;1
114;"Pat Junior";Commune;Rubis;28;0
115;Gaston;Commune;Rubis;25;0
116;Vaiana;Commune;Rubis;25;1
117;Powerline;Rare;Rubis;8;1
118;Sisu;Rare;Rubis;7;0
119;Sisu;"Peu commune";Rubis;16;0
120;"La Reine de Cœur";"Peu commune";Rubis;14;0
121;Lumière;Rare;Rubis;8;0
122;"Gardes cartes";"Peu commune";Rubis;18;3
123;"La Reine de Cœur";Commune;Rubis;25;1
124;Raiponce;Commune;Rubis;27;0
125;Mulan;Commune;Rubis;21;1
126;Mulan;"Super rare";Rubis;5;0
127;Raya;Commune;Rubis;25;1
128;"Sergent Tibs";Commune;Rubis;23;3
129;"Tuk Tuk";"Peu commune";Rubis;15;3
130;I2I;Rare;Rubis;6;0
131;"Tu t'envoles";Commune;Rubis;24;2
132;"La vie d'un pirate";"Peu commune";Rubis;18;0
133;"Un roi incontesté";"Peu commune";Rubis;15;0
134;"Médaillons Lestés";"Peu commune";Rubis;17;0
135;"Clochette du dîner";Rare;Rubis;9;1
136;Agrabah;Commune;Rubis;25;4
137;Anna;Rare;Saphir;8;2
138;Riri;Rare;Saphir;10;0
139;Fifi;"Peu commune";Saphir;15;2
140;Loulou;Commune;Saphir;25;3
141;Alice;Rare;Saphir;9;0
142;Mulan;"Super rare";Saphir;5;1
143;"Cruella d'Enfer";Légendaire;Saphir;2;0
144;Mufasa;Commune;Saphir;30;2
145;"Cruella d'Enfer";Commune;Saphir;25;1
146;Anna;Commune;Saphir;22;0
147;Polochon;Commune;Saphir;23;3
148;Hans;Commune;Saphir;21;1
149;"La Reine";"Peu commune";Saphir;16;0
150;"Grand Pabbie";Rare;Saphir;9;2
151;Hadès;Légendaire;Saphir;0;0
152;"Mama Odie";Rare;Saphir;9;1
153;Aurore;"Super rare";Saphir;2;0
154;Aurore;Commune;Saphir;23;0
155;Jasmine;Commune;Saphir;24;0
156;Belle;"Peu commune";Saphir;16;1
157;"Judy Hopps";"Peu commune";Saphir;16;2
158;"Belle Marianne";Commune;Saphir;26;3
159;"Winnie l'ourson";Rare;Saphir;7;0
160;Alice;"Super rare";Saphir;8;0
161;Aurore;"Peu commune";Saphir;16;0
162;"Robin des Bois";Rare;Saphir;8;1
163;"Développe ton Cerveau";Commune;Saphir;20;1
164;"Quatre douzaines d'œufs";"Peu commune";Saphir;15;0
165;"Je Vole";Commune;Saphir;27;1
166;"Creuse encore et encore";"Peu commune";Saphir;15;1
167;"Gyroscope lumineux";"Peu commune";Saphir;17;1
168;"Le Cœur de Te Fiti";Rare;Saphir;7;0
169;"Panier de Noix de Coco";Commune;Saphir;25;1
170;Motunui;"Peu commune";Saphir;17;3
171;Philoctète;Rare;Acier;8;0
172;"Mickey Mouse";"Super rare";Acier;4;0
173;Nala;Rare;Acier;1;0
174;Lilo;"Super rare";Acier;2;0
175;Scar;Légendaire;Acier;0;0
176;"Petit Jean";"Peu commune";Acier;19;1
177;"Robin des Bois";Légendaire;Acier;1;0
178;Jasmine;Rare;Acier;6;0
179;Tiana;Commune;Acier;22;0
180;Benja;Commune;Acier;25;0
181;Jafar;Commune;Acier;23;1
182;"Prince Naveen";Commune;Acier;25;3
183;Bourriquet;Commune;Acier;23;5
184;"Robin des Bois";"Peu commune";Acier;14;0
185;"Mickey Mouse";Commune;Acier;26;2
186;Hercule;"Peu commune";Acier;16;1
187;Lawrence;"Peu commune";Acier;20;1
188;"La Fée Clochette";"Super rare";Acier;5;0
189;"La Fée Clochette";Commune;Acier;29;2
190;"Capitaine Crochet";Rare;Acier;9;0
191;Hercule;Commune;Acier;24;2
192;"John Silver";Rare;Acier;10;0
193;"Li Shang";"Peu commune";Acier;15;2
194;"Prince Eric";Commune;Acier;24;3
195;Ariel;Rare;Acier;6;0
196;Ariel;Commune;Acier;26;0
197;"Il me reste un espoir";Rare;Acier;7;0
198;"Fracasser !";"Peu commune";Acier;15;1
199;"Ils cassent en deux comme je veux";"Peu commune";Acier;15;1
200;"Allumez les Mêches !";Commune;Acier;19;1
201;"Plus ardent que le feu des volcans";Rare;Acier;0;0
202;"Tous avec moi !";"Peu commune";Acier;15;0
203;"Miroir de la Bête";Commune;Acier;26;1
204;"Île d'exil de Maui";"Peu commune";Acier;17;2
223;Pongo;Enchantée;Ambre;0;0
224;"La Bête";Enchantée;Ambre;0;0
225;"L'histoire de la vie";Enchantée;Ambre;0;0
226;Belle;Enchantée;Améthyste;0;0
227;"Winnie l'ourson";Enchantée;Améthyste;0;0
228;Dumbo;Enchantée;Améthyste;0;0
229;Génie;Enchantée;Émeraude;0;0
230;"Max Dingo";Enchantée;Émeraude;0;0
231;"Mickey Mouse";Enchantée;Émeraude;0;0
232;Ariel;Enchantée;Rubis;0;0
233;Powerline;Enchantée;Rubis;0;0
234;I2I;Enchantée;Rubis;0;0
235;Mulan;Enchantée;Saphir;0;0
236;"Cruella d'Enfer";Enchantée;Saphir;0;0
237;Hadès;Enchantée;Saphir;0;0
238;Lilo;Enchantée;Acier;0;1
239;Scar;Enchantée;Acier;0;0
240;Jasmine;Enchantée;Acier;0;0
205;"La Reine";Épique;Ambre;0;0
206;Aurore;Épique;Ambre;0;0
207;Stitch;Épique;Ambre;0;0
208;Ursula;Épique;Améthyste;0;0
209;Kuzco;Épique;Améthyste;0;0
210;Elsa;Épique;Améthyste;0;0
211;Dingo;Épique;Émeraude;0;0
212;Pégase;Épique;Émeraude;0;0
213;"Stand Out";Épique;Émeraude;0;0
214;"Max Dingo";Épique;Rubis;0;1
215;Powerline;Épique;Rubis;0;1
216;"Un roi incontesté";Épique;Rubis;0;0
217;Alice;Épique;Saphir;0;0
218;Anna;Épique;Saphir;0;0
219;"La Reine";Épique;Saphir;0;0
220;"Robin des Bois";Épique;Acier;0;0
221;"Mickey Mouse";Épique;Acier;0;1
222;"Il me reste un espoir";Épique;Acier;0;1
241;Minnie;Iconique;Ambre;0;0
242;"Mickey Mouse";Iconique;Rubis;0;0
5;Maléfique;Enchantée;Rubis;0;0
